Datetime,AvgPrice,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,Lag1,Lag2,Lag3
2017-11-06,5138.0,0,4,11,0,310,6,358,-68.5,-31.0,42.5
2017-11-07,5043.0,1,4,11,0,311,7,358,76.5,-68.5,-31.0
2017-11-08,5017.5,2,4,11,0,312,8,358,-95.0,76.5,-68.5
2017-11-09,5102.0,3,4,11,0,313,9,358,-25.5,-95.0,76.5
2017-11-10,5084.5,4,4,11,0,314,10,358,84.5,-25.5,-95.0
2017-11-13,5045.0,0,4,11,0,317,13,359,-17.5,84.5,-25.5
2017-11-14,5114.5,1,4,11,0,318,14,359,-39.5,-17.5,84.5
2017-11-15,5082.0,2,4,11,0,319,15,359,69.5,-39.5,-17.5
2017-11-16,5113.0,3,4,11,0,320,16,359,-32.5,69.5,-39.5
2017-11-17,5161.0,4,4,11,0,321,17,359,31.0,-32.5,69.5
2017-11-18,5000.0,5,4,11,0,322,18,360,48.0,31.0,-32.5
2017-11-20,5125.0,0,4,11,0,324,20,360,-161.0,48.0,31.0
2017-11-21,5078.0,1,4,11,0,325,21,360,125.0,-161.0,48.0
2017-11-22,5175.0,2,4,11,0,326,22,360,-47.0,125.0,-161.0
2017-11-23,5174.0,3,4,11,0,327,23,360,97.0,-47.0,125.0
2017-11-24,5268.0,4,4,11,0,328,24,360,-1.0,97.0,-47.0
2017-11-27,5126.5,0,4,11,0,331,27,361,94.0,-1.0,97.0
2017-11-28,5170.5,1,4,11,0,332,28,361,-141.5,94.0,-1.0
2017-11-29,5086.0,2,4,11,0,333,29,361,44.0,-141.5,94.0
2017-11-30,5161.0,3,4,11,0,334,30,361,-84.5,44.0,-141.5
2017-12-01,5114.5,4,4,12,0,335,1,361,75.0,-84.5,44.0
2017-12-04,5479.0,0,4,12,0,338,4,362,-46.5,75.0,-84.5
2017-12-05,5074.0,1,4,12,0,339,5,362,364.5,-46.5,75.0
2017-12-06,5275.0,2,4,12,0,340,6,362,-405.0,364.5,-46.5
2017-12-07,5230.0,3,4,12,0,341,7,362,201.0,-405.0,364.5
2017-12-08,5235.5,4,4,12,0,342,8,362,-45.0,201.0,-405.0
2017-12-09,4250.0,5,4,12,0,343,9,363,5.5,-45.0,201.0
2017-12-11,5456.5,0,4,12,0,345,11,363,-985.5,5.5,-45.0
2017-12-12,5229.0,1,4,12,0,346,12,363,1206.5,-985.5,5.5
2017-12-13,5419.0,2,4,12,0,347,13,363,-227.5,1206.5,-985.5
2017-12-14,5266.0,3,4,12,0,348,14,363,190.0,-227.5,1206.5
2017-12-15,5234.0,4,4,12,0,349,15,363,-153.0,190.0,-227.5
2017-12-16,4365.5,5,4,12,0,350,16,364,-32.0,-153.0,190.0
2017-12-18,5425.5,0,4,12,0,352,18,364,-868.5,-32.0,-153.0
2017-12-19,5144.0,1,4,12,0,353,19,364,1060.0,-868.5,-32.0
2017-12-20,5103.0,2,4,12,0,354,20,364,-281.5,1060.0,-868.5
2017-12-21,5157.0,3,4,12,0,355,21,364,-41.0,-281.5,1060.0
2017-12-22,5211.0,4,4,12,0,356,22,364,54.0,-41.0,-281.5
2017-12-26,5086.0,1,4,12,0,360,26,365,54.0,54.0,-41.0
2017-12-27,5036.0,2,4,12,0,361,27,365,-125.0,54.0,54.0
2017-12-28,5186.0,3,4,12,0,362,28,365,-50.0,-125.0,54.0
2017-12-29,5089.0,4,4,12,0,363,29,365,150.0,-50.0,-125.0
2018-01-02,4974.0,1,1,1,1,2,2,366,-97.0,150.0,-50.0
2018-01-03,4990.0,2,1,1,0,3,3,366,-115.0,-97.0,150.0
2018-01-04,4935.0,3,1,1,0,4,4,366,16.0,-115.0,-97.0
2018-01-05,5000.0,4,1,1,0,5,5,366,-55.0,16.0,-115.0
2018-01-08,5305.0,0,1,1,0,8,8,367,65.0,-55.0,16.0
2018-01-09,4803.0,1,1,1,0,9,9,367,305.0,65.0,-55.0
2018-01-10,4845.0,2,1,1,0,10,10,367,-502.0,305.0,65.0
2018-01-11,5000.0,3,1,1,0,11,11,367,42.0,-502.0,305.0
2018-01-12,4758.0,4,1,1,0,12,12,367,155.0,42.0,-502.0
2018-01-17,4592.5,2,1,1,0,17,17,368,-242.0,155.0,42.0
2018-01-18,4786.0,3,1,1,0,18,18,368,-165.5,-242.0,155.0
2018-01-19,4855.0,4,1,1,0,19,19,368,193.5,-165.5,-242.0
2018-01-21,3300.0,6,1,1,0,21,21,369,69.0,193.5,-165.5
2018-01-22,4742.0,0,1,1,0,22,22,369,-1555.0,69.0,193.5
2018-01-23,4831.0,1,1,1,0,23,23,369,1442.0,-1555.0,69.0
2018-01-24,4849.0,2,1,1,0,24,24,369,89.0,1442.0,-1555.0
2018-01-25,4970.5,3,1,1,0,25,25,369,18.0,89.0,1442.0
2018-01-29,5100.0,0,1,1,0,29,29,370,121.5,18.0,89.0
2018-01-30,4563.0,1,1,1,0,30,30,370,129.5,121.5,18.0
2018-01-31,4880.5,2,1,1,0,31,31,370,-537.0,129.5,121.5
2018-02-01,4758.0,3,1,2,0,32,1,370,317.5,-537.0,129.5
2018-02-02,4949.5,4,1,2,0,33,2,370,-122.5,317.5,-537.0
2018-02-05,5132.5,0,1,2,0,36,5,371,191.5,-122.5,317.5
2018-02-06,5280.5,1,1,2,0,37,6,371,183.0,191.5,-122.5
2018-02-07,5050.0,2,1,2,0,38,7,371,148.0,183.0,191.5
2018-02-08,5175.0,3,1,2,0,39,8,371,-230.5,148.0,183.0
2018-02-09,5200.0,4,1,2,0,40,9,371,125.0,-230.5,148.0
2018-02-12,5599.0,0,1,2,0,43,12,372,25.0,125.0,-230.5
2018-02-13,5400.0,1,1,2,0,44,13,372,399.0,25.0,125.0
2018-02-14,5185.5,2,1,2,0,45,14,372,-199.0,399.0,25.0
2018-02-15,5200.0,3,1,2,0,46,15,372,-214.5,-199.0,399.0
2018-02-16,5196.0,4,1,2,0,47,16,372,14.5,-214.5,-199.0
2018-02-19,5814.0,0,1,2,0,50,19,373,-4.0,14.5,-214.5
2018-02-20,5200.0,1,1,2,0,51,20,373,618.0,-4.0,14.5
2018-02-21,5537.0,2,1,2,0,52,21,373,-614.0,618.0,-4.0
2018-02-22,5264.5,3,1,2,0,53,22,373,337.0,-614.0,618.0
2018-02-23,5773.0,4,1,2,0,54,23,373,-272.5,337.0,-614.0
2018-02-26,5561.0,0,1,2,0,57,26,374,508.5,-272.5,337.0
2018-02-27,5299.0,1,1,2,0,58,27,374,-212.0,508.5,-272.5
2018-02-28,5340.5,2,1,2,0,59,28,374,-262.0,-212.0,508.5
2018-03-01,5734.0,3,1,3,0,60,1,374,41.5,-262.0,-212.0
2018-03-02,5474.0,4,1,3,0,61,2,374,393.5,41.5,-262.0
2018-03-05,5491.5,0,1,3,0,64,5,375,-260.0,393.5,41.5
2018-03-06,5332.5,1,1,3,0,65,6,375,17.5,-260.0,393.5
2018-03-07,5507.5,2,1,3,0,66,7,375,-159.0,17.5,-260.0
2018-03-08,5450.0,3,1,3,0,67,8,375,175.0,-159.0,17.5
2018-03-09,5437.0,4,1,3,0,68,9,375,-57.5,175.0,-159.0
2018-03-12,5437.0,0,1,3,0,71,12,376,-13.0,-57.5,175.0
2018-03-13,5474.0,1,1,3,0,72,13,376,0.0,-13.0,-57.5
2018-03-14,5508.5,2,1,3,0,73,14,376,37.0,0.0,-13.0
2018-03-15,5236.5,3,1,3,0,74,15,376,34.5,37.0,0.0
2018-03-16,5270.0,4,1,3,0,75,16,376,-272.0,34.5,37.0
2018-03-17,5901.0,5,1,3,0,76,17,377,33.5,-272.0,34.5
2018-03-19,5330.0,0,1,3,0,78,19,377,631.0,33.5,-272.0
2018-03-20,5430.0,1,1,3,0,79,20,377,-571.0,631.0,33.5
2018-03-21,5399.0,2,1,3,0,80,21,377,100.0,-571.0,631.0
2018-03-22,5411.0,3,1,3,0,81,22,377,-31.0,100.0,-571.0
2018-03-23,5379.0,4,1,3,0,82,23,377,12.0,-31.0,100.0
2018-03-26,5422.0,0,1,3,0,85,26,378,-32.0,12.0,-31.0
2018-03-27,5476.5,1,1,3,0,86,27,378,43.0,-32.0,12.0
2018-03-28,5298.0,2,1,3,0,87,28,378,54.5,43.0,-32.0
2018-04-02,5461.0,0,2,4,0,92,2,379,-178.5,54.5,43.0
2018-04-03,5478.5,1,2,4,0,93,3,379,163.0,-178.5,54.5
2018-04-04,5424.0,2,2,4,0,94,4,379,17.5,163.0,-178.5
2018-04-05,4785.0,3,2,4,0,95,5,379,-54.5,17.5,163.0
2018-04-06,5438.5,4,2,4,0,96,6,379,-639.0,-54.5,17.5
2018-04-07,5500.0,5,2,4,0,97,7,380,653.5,-639.0,-54.5
2018-04-09,5399.0,0,2,4,0,99,9,380,61.5,653.5,-639.0
2018-04-10,5294.0,1,2,4,0,100,10,380,-101.0,61.5,653.5
2018-04-11,4946.0,2,2,4,0,101,11,380,-105.0,-101.0,61.5
2018-04-12,5253.0,3,2,4,0,102,12,380,-348.0,-105.0,-101.0
2018-04-13,5302.0,4,2,4,0,103,13,380,307.0,-348.0,-105.0
2018-04-16,5233.0,0,2,4,0,106,16,381,49.0,307.0,-348.0
2018-04-17,5178.5,1,2,4,0,107,17,381,-69.0,49.0,307.0
2018-04-18,5132.5,2,2,4,0,108,18,381,-54.5,-69.0,49.0
2018-04-19,5232.0,3,2,4,0,109,19,381,-46.0,-54.5,-69.0
2018-04-20,5242.0,4,2,4,0,110,20,381,99.5,-46.0,-54.5
2018-04-21,3805.0,5,2,4,0,111,21,382,10.0,99.5,-46.0
2018-04-23,5299.0,0,2,4,0,113,23,382,-1437.0,10.0,99.5
2018-04-24,5219.0,1,2,4,0,114,24,382,1494.0,-1437.0,10.0
2018-04-25,4798.0,2,2,4,0,115,25,382,-80.0,1494.0,-1437.0
2018-04-26,5109.0,3,2,4,0,116,26,382,-421.0,-80.0,1494.0
2018-04-27,5219.0,4,2,4,0,117,27,382,311.0,-421.0,-80.0
2018-04-28,3869.0,5,2,4,0,118,28,383,110.0,311.0,-421.0
2018-04-30,5230.0,0,2,4,0,120,30,383,-1350.0,110.0,311.0
2018-05-01,4119.0,1,2,5,0,121,1,383,1361.0,-1350.0,110.0
2018-05-02,5161.0,2,2,5,0,122,2,383,-1111.0,1361.0,-1350.0
2018-05-03,5000.0,3,2,5,0,123,3,383,1042.0,-1111.0,1361.0
2018-05-04,5130.5,4,2,5,0,124,4,383,-161.0,1042.0,-1111.0
2018-05-07,5049.0,0,2,5,0,127,7,384,130.5,-161.0,1042.0
2018-05-08,5086.5,1,2,5,0,128,8,384,-81.5,130.5,-161.0
2018-05-09,5213.0,2,2,5,0,129,9,384,37.5,-81.5,130.5
2018-05-10,5131.0,3,2,5,0,130,10,384,126.5,37.5,-81.5
2018-05-11,5091.0,4,2,5,0,131,11,384,-82.0,126.5,37.5
2018-05-14,5099.0,0,2,5,0,134,14,385,-40.0,-82.0,126.5
2018-05-15,4812.0,1,2,5,0,135,15,385,8.0,-40.0,-82.0
2018-05-16,5086.0,2,2,5,0,136,16,385,-287.0,8.0,-40.0
2018-05-17,5080.0,3,2,5,0,137,17,385,274.0,-287.0,8.0
2018-05-18,5058.5,4,2,5,0,138,18,385,-6.0,274.0,-287.0
2018-05-21,5148.0,0,2,5,0,141,21,386,-21.5,-6.0,274.0
2018-05-22,5202.0,1,2,5,0,142,22,386,89.5,-21.5,-6.0
2018-05-23,5090.0,2,2,5,0,143,23,386,54.0,89.5,-21.5
2018-05-24,5280.0,3,2,5,0,144,24,386,-112.0,54.0,89.5
2018-05-25,4806.0,4,2,5,0,145,25,386,190.0,-112.0,54.0
2018-05-28,5100.0,0,2,5,0,148,28,387,-474.0,190.0,-112.0
2018-05-29,4882.5,1,2,5,0,149,29,387,294.0,-474.0,190.0
2018-05-30,5236.0,2,2,5,0,150,30,387,-217.5,294.0,-474.0
2018-05-31,5343.0,3,2,5,0,151,31,387,353.5,-217.5,294.0
2018-06-01,5329.0,4,2,6,0,152,1,387,107.0,353.5,-217.5
2018-06-04,5215.5,0,2,6,0,155,4,388,-14.0,107.0,353.5
2018-06-05,5624.0,1,2,6,0,156,5,388,-113.5,-14.0,107.0
2018-06-06,5524.0,2,2,6,0,157,6,388,408.5,-113.5,-14.0
2018-06-07,5586.0,3,2,6,0,158,7,388,-100.0,408.5,-113.5
2018-06-08,5140.5,4,2,6,0,159,8,388,62.0,-100.0,408.5
2018-06-11,5420.0,0,2,6,0,162,11,389,-445.5,62.0,-100.0
2018-06-12,5269.0,1,2,6,0,163,12,389,279.5,-445.5,62.0
2018-06-13,4667.5,2,2,6,0,164,13,389,-151.0,279.5,-445.5
2018-06-14,5629.5,3,2,6,0,165,14,389,-601.5,-151.0,279.5
2018-06-15,5586.0,4,2,6,0,166,15,389,962.0,-601.5,-151.0
2018-06-18,5478.0,0,2,6,0,169,18,390,-43.5,962.0,-601.5
2018-06-19,5469.0,1,2,6,0,170,19,390,-108.0,-43.5,962.0
2018-06-20,5395.0,2,2,6,0,171,20,390,-9.0,-108.0,-43.5
2018-06-21,5460.0,3,2,6,0,172,21,390,-74.0,-9.0,-108.0
2018-06-22,5328.0,4,2,6,0,173,22,390,65.0,-74.0,-9.0
2018-06-25,5278.0,0,2,6,0,176,25,391,-132.0,65.0,-74.0
2018-06-26,5361.0,1,2,6,0,177,26,391,-50.0,-132.0,65.0
2018-06-27,5300.0,2,2,6,0,178,27,391,83.0,-50.0,-132.0
2018-06-28,5451.0,3,2,6,0,179,28,391,-61.0,83.0,-50.0
2018-06-29,5423.0,4,2,6,0,180,29,391,151.0,-61.0,83.0
2018-07-02,5055.5,0,3,7,0,183,2,392,-28.0,151.0,-61.0
2018-07-03,5276.0,1,3,7,0,184,3,392,-367.5,-28.0,151.0
2018-07-04,5267.5,2,3,7,0,185,4,392,220.5,-367.5,-28.0
2018-07-05,5442.5,3,3,7,0,186,5,392,-8.5,220.5,-367.5
2018-07-06,5422.0,4,3,7,0,187,6,392,175.0,-8.5,220.5
2018-07-09,5316.0,0,3,7,0,190,9,393,-20.5,175.0,-8.5
2018-07-10,5374.0,1,3,7,0,191,10,393,-106.0,-20.5,175.0
2018-07-11,5319.0,2,3,7,0,192,11,393,58.0,-106.0,-20.5
2018-07-12,5530.0,3,3,7,0,193,12,393,-55.0,58.0,-106.0
2018-07-13,5469.5,4,3,7,0,194,13,393,211.0,-55.0,58.0
2018-07-16,5290.0,0,3,7,0,197,16,394,-60.5,211.0,-55.0
2018-07-17,5372.5,1,3,7,0,198,17,394,-179.5,-60.5,211.0
2018-07-18,5462.0,2,3,7,0,199,18,394,82.5,-179.5,-60.5
2018-07-19,5202.5,3,3,7,0,200,19,394,89.5,82.5,-179.5
2018-07-20,5655.5,4,3,7,0,201,20,394,-259.5,89.5,82.5
2018-07-23,5778.5,0,3,7,0,204,23,395,453.0,-259.5,89.5
2018-07-24,5598.0,1,3,7,0,205,24,395,123.0,453.0,-259.5
2018-07-25,5556.5,2,3,7,0,206,25,395,-180.5,123.0,453.0
2018-07-26,5365.0,3,3,7,0,207,26,395,-41.5,-180.5,123.0
2018-07-27,5569.5,4,3,7,0,208,27,395,-191.5,-41.5,-180.5
2018-07-30,5496.5,0,3,7,0,211,30,396,204.5,-191.5,-41.5
2018-07-31,5590.0,1,3,7,0,212,31,396,-73.0,204.5,-191.5
2018-08-01,5517.5,2,3,8,0,213,1,396,93.5,-73.0,204.5
2018-08-02,5999.0,3,3,8,0,214,2,396,-72.5,93.5,-73.0
2018-08-03,5762.0,4,3,8,0,215,3,396,481.5,-72.5,93.5
2018-08-06,6100.0,0,3,8,0,218,6,397,-237.0,481.5,-72.5
2018-08-07,6117.5,1,3,8,0,219,7,397,338.0,-237.0,481.5
2018-08-09,6131.0,3,3,8,0,221,9,397,17.5,338.0,-237.0
2018-08-10,6439.0,4,3,8,0,222,10,397,13.5,17.5,338.0
2018-08-13,5875.0,0,3,8,0,225,13,398,308.0,13.5,17.5
2018-08-14,5964.5,1,3,8,0,226,14,398,-564.0,308.0,13.5
2018-08-16,6944.5,3,3,8,0,228,16,398,89.5,-564.0,308.0
2018-08-17,5200.0,4,3,8,0,229,17,398,980.0,89.5,-564.0
2018-08-19,5200.0,6,3,8,0,231,19,399,-1744.5,980.0,89.5
2018-08-20,6865.0,0,3,8,0,232,20,399,0.0,-1744.5,980.0
2018-08-21,6825.5,1,3,8,0,233,21,399,1665.0,0.0,-1744.5
2018-08-22,4860.5,2,3,8,0,234,22,399,-39.5,1665.0,0.0
2018-08-23,6709.0,3,3,8,0,235,23,399,-1965.0,-39.5,1665.0
2018-08-24,6798.5,4,3,8,0,236,24,399,1848.5,-1965.0,-39.5
2018-08-26,5200.0,6,3,8,0,238,26,400,89.5,1848.5,-1965.0
2018-08-27,6668.0,0,3,8,0,239,27,400,-1598.5,89.5,1848.5
2018-08-28,6000.0,1,3,8,0,240,28,400,1468.0,-1598.5,89.5
2018-08-29,5154.5,2,3,8,0,241,29,400,-668.0,1468.0,-1598.5
2018-08-30,5897.5,3,3,8,0,242,30,400,-845.5,-668.0,1468.0
2018-08-31,6517.5,4,3,8,0,243,31,400,743.0,-845.5,-668.0
2018-09-01,5200.0,5,3,9,0,244,1,401,620.0,743.0,-845.5
2018-09-02,5200.0,6,3,9,0,245,2,401,-1317.5,620.0,743.0
2018-09-03,7011.0,0,3,9,0,246,3,401,0.0,-1317.5,620.0
2018-09-04,6086.0,1,3,9,0,247,4,401,1811.0,0.0,-1317.5
2018-09-05,6595.5,2,3,9,0,248,5,401,-925.0,1811.0,0.0
2018-09-06,6586.0,3,3,9,0,249,6,401,509.5,-925.0,1811.0
2018-09-07,6503.5,4,3,9,0,250,7,401,-9.5,509.5,-925.0
2018-09-10,6782.5,0,3,9,0,253,10,402,-82.5,-9.5,509.5
2018-09-11,6520.0,1,3,9,0,254,11,402,279.0,-82.5,-9.5
2018-09-12,6305.0,2,3,9,0,255,12,402,-262.5,279.0,-82.5
2018-09-14,6643.0,4,3,9,0,257,14,402,-215.0,-262.5,279.0
2018-09-17,6473.5,0,3,9,0,260,17,403,338.0,-215.0,-262.5
2018-09-18,6864.0,1,3,9,0,261,18,403,-169.5,338.0,-215.0
2018-09-19,6680.0,2,3,9,0,262,19,403,390.5,-169.5,338.0
2018-09-20,6997.5,3,3,9,0,263,20,403,-184.0,390.5,-169.5
2018-09-24,6515.0,0,3,9,0,267,24,404,317.5,-184.0,390.5
2018-09-25,6558.5,1,3,9,0,268,25,404,-482.5,317.5,-184.0
2018-09-26,6646.5,2,3,9,0,269,26,404,43.5,-482.5,317.5
2018-09-27,6698.0,3,3,9,0,270,27,404,88.0,43.5,-482.5
2018-09-28,6961.0,4,3,9,0,271,28,404,51.5,88.0,43.5
2018-10-01,6108.0,0,4,10,0,274,1,405,263.0,51.5,88.0
2018-10-02,4891.0,1,4,10,0,275,2,405,-853.0,263.0,51.5
2018-10-03,6586.0,2,4,10,0,276,3,405,-1217.0,-853.0,263.0
2018-10-04,6060.0,3,4,10,0,277,4,405,1695.0,-1217.0,-853.0
2018-10-05,4350.0,4,4,10,0,278,5,405,-526.0,1695.0,-1217.0
2018-10-08,6530.5,0,4,10,0,281,8,406,-1710.0,-526.0,1695.0
2018-10-09,5100.0,1,4,10,0,282,9,406,2180.5,-1710.0,-526.0
2018-10-10,6667.5,2,4,10,0,283,10,406,-1430.5,2180.5,-1710.0
2018-10-11,6623.0,3,4,10,0,284,11,406,1567.5,-1430.5,2180.5
2018-10-12,7022.0,4,4,10,0,285,12,406,-44.5,1567.5,-1430.5
2018-10-13,5000.0,5,4,10,0,286,13,407,399.0,-44.5,1567.5
2018-10-15,6699.0,0,4,10,0,288,15,407,-2022.0,399.0,-44.5
2018-10-16,6461.0,1,4,10,0,289,16,407,1699.0,-2022.0,399.0
2018-10-17,6536.0,2,4,10,0,290,17,407,-238.0,1699.0,-2022.0
2018-10-20,5050.0,5,4,10,0,293,20,408,75.0,-238.0,1699.0
2018-10-22,6711.0,0,4,10,0,295,22,408,-1486.0,75.0,-238.0
2018-10-23,6705.5,1,4,10,0,296,23,408,1661.0,-1486.0,75.0
2018-10-24,6574.5,2,4,10,0,297,24,408,-5.5,1661.0,-1486.0
2018-10-25,6511.0,3,4,10,0,298,25,408,-131.0,-5.5,1661.0
2018-10-26,6502.5,4,4,10,0,299,26,408,-63.5,-131.0,-5.5
2018-10-27,5125.0,5,4,10,0,300,27,409,-8.5,-63.5,-131.0
2018-10-29,6530.5,0,4,10,0,302,29,409,-1377.5,-8.5,-63.5
2018-10-30,6079.0,1,4,10,0,303,30,409,1405.5,-1377.5,-8.5
2018-10-31,6261.0,2,4,10,0,304,31,409,-451.5,1405.5,-1377.5
2018-11-01,6089.0,3,4,11,0,305,1,409,182.0,-451.5,1405.5
2018-11-02,6474.0,4,4,11,0,306,2,409,-172.0,182.0,-451.5
2018-11-03,5200.0,5,4,11,0,307,3,410,385.0,-172.0,182.0
2018-11-07,5420.0,2,4,11,0,311,7,410,-1274.0,385.0,-172.0
2018-11-08,6323.0,3,4,11,0,312,8,410,220.0,-1274.0,385.0
2018-11-09,6292.5,4,4,11,0,313,9,410,903.0,220.0,-1274.0
2018-11-10,4400.0,5,4,11,0,314,10,411,-30.5,903.0,220.0
2018-11-12,6294.0,0,4,11,0,316,12,411,-1892.5,-30.5,903.0
2018-11-13,6002.0,1,4,11,0,317,13,411,1894.0,-1892.5,-30.5
2018-11-14,6036.0,2,4,11,0,318,14,411,-292.0,1894.0,-1892.5
2018-11-15,5886.0,3,4,11,0,319,15,411,34.0,-292.0,1894.0
2018-11-16,6093.0,4,4,11,0,320,16,411,-150.0,34.0,-292.0
2018-11-17,5000.0,5,4,11,0,321,17,412,207.0,-150.0,34.0
2018-11-19,6167.5,0,4,11,0,323,19,412,-1093.0,207.0,-150.0
2018-11-20,6049.0,1,4,11,0,324,20,412,1167.5,-1093.0,207.0
2018-11-21,4469.0,2,4,11,0,325,21,412,-118.5,1167.5,-1093.0
2018-11-22,5481.0,3,4,11,0,326,22,412,-1580.0,-118.5,1167.5
2018-11-23,5299.5,4,4,11,0,327,23,412,1012.0,-1580.0,-118.5
2018-11-24,4950.0,5,4,11,0,328,24,413,-181.5,1012.0,-1580.0
2018-11-25,4900.0,6,4,11,0,329,25,413,-349.5,-181.5,1012.0
2018-11-26,6087.0,0,4,11,0,330,26,413,-50.0,-349.5,-181.5
2018-11-27,5305.0,1,4,11,0,331,27,413,1187.0,-50.0,-349.5
2018-11-28,6043.0,2,4,11,0,332,28,413,-782.0,1187.0,-50.0
2018-11-29,6049.5,3,4,11,0,333,29,413,738.0,-782.0,1187.0
2018-11-30,6223.0,4,4,11,0,334,30,413,6.5,738.0,-782.0
2018-12-01,4900.0,5,4,12,0,335,1,414,173.5,6.5,738.0
2018-12-02,4900.0,6,4,12,0,336,2,414,-1323.0,173.5,6.5
2018-12-03,6268.0,0,4,12,0,337,3,414,0.0,-1323.0,173.5
2018-12-04,6083.0,1,4,12,0,338,4,414,1368.0,0.0,-1323.0
2018-12-05,5974.5,2,4,12,0,339,5,414,-185.0,1368.0,0.0
2018-12-06,5933.0,3,4,12,0,340,6,414,-108.5,-185.0,1368.0
2018-12-07,5933.0,4,4,12,0,341,7,414,-41.5,-108.5,-185.0
2018-12-08,5000.0,5,4,12,0,342,8,415,0.0,-41.5,-108.5
2018-12-10,6093.5,0,4,12,0,344,10,415,-933.0,0.0,-41.5
2018-12-11,6120.0,1,4,12,0,345,11,415,1093.5,-933.0,0.0
2018-12-12,5976.0,2,4,12,0,346,12,415,26.5,1093.5,-933.0
2018-12-13,5848.5,3,4,12,0,347,13,415,-144.0,26.5,1093.5
2018-12-14,5939.5,4,4,12,0,348,14,415,-127.5,-144.0,26.5
2018-12-15,5100.0,5,4,12,0,349,15,416,91.0,-127.5,-144.0
2018-12-17,6411.0,0,4,12,0,351,17,416,-839.5,91.0,-127.5
2018-12-18,6363.5,1,4,12,0,352,18,416,1311.0,-839.5,91.0
2018-12-19,6261.0,2,4,12,0,353,19,416,-47.5,1311.0,-839.5
2018-12-20,6421.0,3,4,12,0,354,20,416,-102.5,-47.5,1311.0
2018-12-21,6044.5,4,4,12,0,355,21,416,160.0,-102.5,-47.5
2018-12-22,5000.0,5,4,12,0,356,22,417,-376.5,160.0,-102.5
2018-12-24,6361.0,0,4,12,0,358,24,417,-1044.5,-376.5,160.0
2018-12-25,4500.0,1,4,12,0,359,25,417,1361.0,-1044.5,-376.5
2018-12-26,6361.0,2,4,12,0,360,26,417,-1861.0,1361.0,-1044.5
2018-12-27,6375.0,3,4,12,0,361,27,417,1861.0,-1861.0,1361.0
2018-12-28,6749.0,4,4,12,0,362,28,417,14.0,1861.0,-1861.0
2018-12-31,6417.5,0,4,12,0,365,31,418,374.0,14.0,1861.0
2019-01-01,4900.0,1,1,1,1,1,1,418,-331.5,374.0,14.0
2019-01-02,5805.5,2,1,1,0,2,2,418,-1517.5,-331.5,374.0
2019-01-03,6599.0,3,1,1,0,3,3,418,905.5,-1517.5,-331.5
2019-01-04,6299.0,4,1,1,0,4,4,418,793.5,905.5,-1517.5
2019-01-05,5000.0,5,1,1,0,5,5,419,-300.0,793.5,905.5
2019-01-07,6586.0,0,1,1,0,7,7,419,-1299.0,-300.0,793.5
2019-01-08,6748.0,1,1,1,0,8,8,419,1586.0,-1299.0,-300.0
2019-01-09,6403.5,2,1,1,0,9,9,419,162.0,1586.0,-1299.0
2019-01-10,6576.0,3,1,1,0,10,10,419,-344.5,162.0,1586.0
2019-01-11,6474.0,4,1,1,0,11,11,419,172.5,-344.5,162.0
2019-01-12,5000.0,5,1,1,0,12,12,420,-102.0,172.5,-344.5
2019-01-14,5000.0,0,1,1,0,14,14,420,-1474.0,-102.0,172.5
2019-01-15,5000.0,1,1,1,0,15,15,420,0.0,-1474.0,-102.0
2019-01-18,6319.5,4,1,1,0,18,18,420,0.0,0.0,-1474.0
2019-01-19,5050.0,5,1,1,0,19,19,421,1319.5,0.0,0.0
2019-01-21,6680.0,0,1,1,0,21,21,421,-1269.5,1319.5,0.0
2019-01-22,6680.0,1,1,1,0,22,22,421,1630.0,-1269.5,1319.5
2019-01-23,6813.0,2,1,1,0,23,23,421,0.0,1630.0,-1269.5
2019-01-24,6484.5,3,1,1,0,24,24,421,133.0,0.0,1630.0
2019-01-25,6736.0,4,1,1,0,25,25,421,-328.5,133.0,0.0
2019-01-28,6638.0,0,1,1,0,28,28,422,251.5,-328.5,133.0
2019-01-29,6011.0,1,1,1,0,29,29,422,-98.0,251.5,-328.5
2019-01-30,6799.0,2,1,1,0,30,30,422,-627.0,-98.0,251.5
2019-01-31,7105.5,3,1,1,0,31,31,422,788.0,-627.0,-98.0
2019-02-01,6850.0,4,1,2,0,32,1,422,306.5,788.0,-627.0
2019-02-02,5000.0,5,1,2,0,33,2,423,-255.5,306.5,788.0
2019-02-04,6700.0,0,1,2,0,35,4,423,-1850.0,-255.5,306.5
2019-02-05,6374.0,1,1,2,0,36,5,423,1700.0,-1850.0,-255.5
2019-02-06,6741.0,2,1,2,0,37,6,423,-326.0,1700.0,-1850.0
2019-02-07,6773.5,3,1,2,0,38,7,423,367.0,-326.0,1700.0
2019-02-08,6738.0,4,1,2,0,39,8,423,32.5,367.0,-326.0
2019-02-09,4825.0,5,1,2,0,40,9,424,-35.5,32.5,367.0
2019-02-11,6736.5,0,1,2,0,42,11,424,-1913.0,-35.5,32.5
2019-02-12,6865.0,1,1,2,0,43,12,424,1911.5,-1913.0,-35.5
2019-02-13,6799.0,2,1,2,0,44,13,424,128.5,1911.5,-1913.0
2019-02-14,6762.0,3,1,2,0,45,14,424,-66.0,128.5,1911.5
2019-02-15,6810.5,4,1,2,0,46,15,424,-37.0,-66.0,128.5
